Timestamp,Reviewer's Name,Basin,Scenario ,"Which action plan or ""bin""? ",Which Assessment Unit led to the result? ,HUC12 ID?,Are there any major point sources in the Assessment Unit?,Additional comments,Approved TMDL in HUC? ,Parameters in TMDL,Is there an active watershed group for this HUC?,Are water quality concerns in this HUC a priority for local stakeholders?
1/9/2024,Amy Dickey,Cedar Beaver,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-002_00,160300070211,N ,Dry Creek-Beaver River-2,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2C: Climate Change,Watershed Plan/NPS Priority Area,UT16030006-006_00,160300061306,N ,Lower Shoal Creek ,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070204,N ,East Fk Iant Creek - Beaver River-3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,2D: Climate Change,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070205,N ,Big Twist Ck-South Ck in Beaver River-3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,3A: Aquatic LIfe,Watershed Plan/NPS Priority Area,UT16030006-002_00,160300061403,N ,Pinto Creek AU. Associated with the Newcastle Reservoir TMDL. Previous NPS work here. ,Y,"DO, TP in reservoir",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,3A: Aquatic LIfe,Watershed Plan/NPS Priority Area,UT16030007-003_00,160300070204,N ,East Fk Iant Creek - Beaver River-3,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/9/2024,Amy Dickey,Cedar Beaver,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16030007-002_00,160300070211,N ,Dry Creek-Beaver River-2,Y,"Total Phosphorus, noxious aquatic plants, riparian habitat alteration",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT16030006-002_00,160300061403,N ,Pinto Creek AU. Associated with the Newcastle Reservoir TMDL. Previous NPS work here. ,Y,"DO, TP in reservoir",N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,5A: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/9/2024,Amy Dickey,Cedar Beaver,5B: Tribal Considerations,None. No resulting HUCs for this scenario,,,,,,,,
1/9/2024,Amy Dickey,Cedar Beaver,6A: Watershed Protection,Protection,UT-L-16020304-002_00,160300060310,N ,Rush Lake. Near Parowan,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,6B: Watershed Protection,Protection,UT16030006-003_00,160300060204,N ,Summit Creek near Parowan,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,6B: Watershed Protection,Protection,UT16030006-004_00,160300060202,N ,Parowan Creek,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,6C: Watershed Protection,Protection,NA,160300060106,N ,Kane Spring Wash near Parowan,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,6D: Watershed Protection,Protection,NA,160300060106,N ,Kane Spring Wash near Parowan,N,NA,N,Unknown
1/9/2024,Amy Dickey,Cedar Beaver,6C: Watershed ProtectionD,Protection,UT-L-16020304-002_00,160300060310,N ,Rush Lake. Near Parowan,N,NA,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,1A: Human Health,Watershed Plan/NPS Priority Area,UT15010008-003_00,150100080704,N ,Baker Dam Reservoir. Already has a TMDL from 2004. Needs implementation focus. ,Y,"TP, DO, temp",N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,1B: Human Health,Watershed Plan/NPS Priority Area,UT15010008-003_00,150100080703,N ,Mahogany Creek - Santa Clara. Headwaters in Santa Clara-3,,,,
1/15/2024,Amy Dickey,Kanab/Virgin,1B: Human Health,Watershed Plan/NPS Priority Area,UT15010008-003_00,150100080704,N ,Baker Dam Reservoir. Already has a TMDL from 2004. Needs implementation focus. ,Y,"TP, DO, temp",N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,1C: Human Health,Watershed Plan/NPS Priority Area,UT15010008-013_00,150100080104,N ,North Fork Virgin River-2. Ecoli TMDL in place. Benthic HABs seasonally,Y,E. coli,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,1C: Human Health,Watershed Plan/NPS Priority Area,UT15010008-013_00,150100080103,N ,North Fork Virgin River-2. Ecoli TMDL in place. Benthic HABs seasonally,Y,E. coli ,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,1D: Human Health,Watershed Plan/NPS Priority Area,UT15010008-013_00,150100080104,N ,North Fork Virgin River-2. Ecoli TMDL in place. Benthic HABs seasonally,Y,E. coli,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,1D: Human Health,Watershed Plan/NPS Priority Area,UT15010008-013_00,150100080103,N ,North Fork Virgin River-2. Ecoli TMDL in place. Benthic HABs seasonally,Y,E. coli ,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,1E: Human Health,TMDL,UT15010008-004_00,150100080910,Y,"Virgin River-2. Cat 5 for boron, TDS and temp",Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,1E: Human Health,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080807,N ,Santa Clara-1. Snow Canyon HUC. ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,2A: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080807,N ,Santa Clara-1. Snow Canyon HUC. ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,2A: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-002_00,150100080601,N ,Santa Clara-2. Magotsu Creek HUC,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,2B: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-013_00,150100080103,N ,North Fork Virgin River-2. Upper North Fork Virgin River HUC,Y,E. coli ,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,2B: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-015_00,150100080109,Y,North Fork Virgin River-1. Lower North Fork Virgin River HUC,Y,E. coli ,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,2C: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-003_00,150100080703,N ,Mahogany Creek - Santa Clara. Headwaters in Santa Clara-3,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,2C: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-011_00,150100080508,N ,Chinatown Wash-Virgin River HUC. Virgin River-2 and 3 AU,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,2D: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-015_00,150100080109,Y,North Fork Virgin River-1. Lower North Fork Virgin River HUC,Y,E. coli ,N,Y
1/15/2024,Amy Dickey,Kanab/Virgin,2D: Climate Change,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080807,N ,Santa Clara-1. Snow Canyon HUC. ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,3A: Aquatic Life,TMDL,UT15010008-004_00,150100080508,Y,Chinatown Wash-Virgin River HUC. Virgin River-2 and 3 AU,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,3A: Aquatic Life,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080807,,Santa Clara-1. Snow Canyon HUC. ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,4A: Environmental Justice,None. No resulting HUCs for this scenario,,,,,,,,
1/15/2024,Amy Dickey,Kanab/Virgin,4B: Environmental Justice,TMDL,UT15010008-004_00,150100080910,Y,Middleton Wash-Virgin River HUC. Virgin River 2 AU,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,4B: Environmental Justice,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080807,N,Santa Clara-1. Snow Canyon HUC. ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,5A: Tribal Considerations,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080808,N,Santa Clara-1. 3 HUCs for tribal for this scenario. All in Santa Clara-1 ,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,5B: Tribal Considerations,Watershed Plan/NPS Priority Area,UT15010008-001_00,150100080808,N,Santa Clara-1. HUC called Wittwer Canyon-Santa Clara River,Y,TDS,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,6A: Protection,Watershed Plan/NPS Priority Area,UT15010010-002_00,150100100206,N,Burgess Wash-Beaver Dam Wash. 3 Beaver Dam Wash HUCs in protection Q1,N,,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,6B: Protection,Watershed Plan/NPS Priority Area,UT15010008-018_00,150100080210,N,Poverty Wash-East Fork Virgin River. East Fork Virgin River-1 ,N,,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,6C: Protection,Watershed Plan/NPS Priority Area,UT15010008-016_00,150100080106,N,Kolob Creek. ,N,,N,Unknown
1/15/2024,Amy Dickey,Kanab/Virgin,6D: Protection,Watershed Plan/NPS Priority Area,UT15010008-018_00,150100080210,N,Poverty Wash-East Fork Virgin River. East Fork Virgin River-1 ,N,,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,1A: Human Health,Watershed Plan/NPS Priority Area,UT14070003-005_00,140700030110,N,2 HUCs in Fremont River-2. ,Y,"DO, TP, E. coli ",N,Unknown
1/16/2024,Amy Dickey,W Colorado River,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060007-003_00,140600070206,N,Scofield Reservoir-Price River,Y,"DO, TP",N,Yes
1/16/2024,Amy Dickey,W Colorado River,1A: Human Health,Watershed Plan/NPS Priority Area,UT14060007-002_00,140600070203,N,Scofield Tributaries,Y,"DO, TP",N,Yes
1/16/2024,Amy Dickey,W Colorado River,1B: Human Health,Watershed Plan/NPS Priority Area,UT14060007-001_00,140600070103,N,White River-Colton,N,,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,1B: Human Health,Watershed Plan/NPS Priority Area,UT-L-14060007-005_00,140600070206,N,Scofield Reservoir ,Y,"DO, TP",N,Yes
1/16/2024,Amy Dickey,W Colorado River,1D: Human Health,Watershed Plan/NPS Priority Area,UT14070003-008_00,140700030309,N,Lower Deep Creek HUC. In Fremont River-3 AU,Y,"DO, TP, E. coli ",N,Yes
1/16/2024,Amy Dickey,W Colorado River,1D: Human Health,Watershed Plan/NPS Priority Area,UT14070003-005_00,140700030110,N,Elias Wells Hollow. In Fremont River-2 AU,Y,"DO, TP, E. coli ",N,Yes
1/16/2024,Amy Dickey,W Colorado River,1E: Human Health,TMDL,UT14060007-007_00,UT14060007-007_00,Y,Cardinal Wash-Price River HUC. In Price River-3 AU,Y,TDS,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,1E: Human Health,Watershed Plan/NPS Priority Area,UT14060007-001_00,140600070103,N,Tabbyune Creek-White River,N,,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14070002-008_00,140700020105,N,Ivie Creek,Y,TDS,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,2A: Climate Change,Watershed Plan/NPS Priority Area,UT14070003-008_00,140700030308,N,Upper Deep Creek. In Fremont River-3,Y,"DO, TP, E. coli ",N,Yes
1/16/2024,Amy Dickey,W Colorado River,2B: Climate Change,Watershed Plan/NPS Priority Area,UT14060009-003_01,140600090102,N,Right Fork Huntington Creek HUC. ,Y,TDS,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,2B: Climate Change,Watershed Plan/NPS Priority Area,UT14060009-003_01,140600090103,N,Miller Fork Canyon. Huntington Creek-3 AU,Y,TDS,N,Unknown
1/16/2024,Amy Dickey,W Colorado River,2C: Climate Change,Watershed Plan/NPS Priority Area,UT14070003-008_00,140700030304,N,Sulphur Creek in Fremont River-3 AU,Y,TDS,N,Yes
